league,season,team,player,nation,position,age,born_year,MP,starts,minutes,90s,goals,assists,goals_and_assists,goals_no_penalty_kicks,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xG,no_penalty_xG,xAG,no_penalty_xG_and_xAG,progressive_carries,progressive_passes,progressive_passes_received,goals_90s,assists_90s,goals_and_assists_90s,goals_no_penalty_kicks_90s,no_penalty_goals_and_assists_90s,xG_90s,xAG_90s,xG_and_xAG_90s,no_penalty_xG_90s,no_penalty_xG_and_xAG_90s,matchs_played,minutes_played,goals_against,goals_against_90s,shoots_on_target_against,saves,saves_perc,wins,draws,losses,clean_sheets,clean_sheets_%,penalty_attempted,penalty_allowed,penalty_saved,penalty_missed,penalty_saved_perc,goals_freekicks,goals_cornerkicks,own_goals,xG_post_shoot,xG_post_shoot_over_shoot_on_target,difference_xG_post_shoot_goals_against,difference_xG_post_shoot_goals_against_90s,passes_over_45m_completed,passes_over_45m_attempted,perc_passes_over_45m,passes_attempted,throws_attempted,Passes_Launch%,passes_avg_length,goal_kicks_attempted,perc_goal_kicks,goal_kicks_avg_length,opponent_crosses_attempted,opponent_crosses_stopped,perc_crosses_stopped,defensive_actions_outside_area,defensive_actions_outside_area_90s,avg_distance_goal_defensive_actions,tackles,tackles_won,tackles_defensive_third,tackles_middle_third,tackles_offensive_third,dribblers_tackled,dribblers_tackled_attempted,perc_dribblers_tackled,dribblers_tackled_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_and_interceptions,clearances,errors,shot_creating_actions,shot_creating_actions_90s,play_passes_to_shot,fk_passes_to_shot,take_ons_to_shot,shot_to_shot,fouls_drawn_to_shot,defensive_actions_to_shot,goal_creating_actions,goal_creating_actions_90s,play_passes_to_goal,fk_passes_to_goal,take_ons_to_goal,shot_to_goal,fouls_drawn_to_goal,defensive_actions_to_goal,second_yellow_card_expulsions,fouls_commited,fouls_drawn,offsides,crosses,penalty_kicks_won,penalty_kicks_conceded,recoveries,aerial_duels_won,aerial_duels_lost,perc_aerial_duels_won,passes_completed,passes_Attempted,perc_passes_completed,total_passing_distance,progressive_passing_distance,short_passes_completed,short_passes_attempted,perc_short_passes_completed,medium_passes_completed,medium_passes_attempted,perc_medium_passes_completed,long_passes_completed,long_passes_attempted,perc_long_passes_attempted,xA,A-xAG,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,play_passes,fk_passes,free_kicks_passes,through_ball_passes,switches_passes,crosses_passes,throw_ins_passes,corner_kicks_passes,inswinging_corner_kicks,outswinging_corner_kicks,straight_corner_kicks,passes_offside,passes_blocked_by_rival,minutes_per_match,perc_minutes_played,minutes_per_start,completed,substitute,minutes_per_substitute,unused_substitute,points_per_match,team_goals,team_goals_allowed,team_goals_difference,team_goals_difference_90s,team_goals_on_off,team_xG,team_xG_against,team_xG_difference,team_xG_difference_90s,team_xG_difference_on_off,touches,touches_def_penalty_area,touches_def_third,touches_mid_third,touches_ofe_third,touches_ofe_penalty_area,touches_live,take_ons_attempted,take_ons_successful,perc_take_ons,times_tackled_during_take_ons,perc_tackles,carries,carries_distance,progressive_carries_distance,carries_into_ofe_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,shoots,shoots_on_target,perc_shoots_on_target,shoots_90s,shoots_on_target_90s,goals_over_shoots,goals_over_shoots_on_target,average_shot_distance,shoots_free_kicks,penalties_scored,penalties_attempted,no_penalty_xg_over_shoots,goals_xG_difference,no_penalties_goals_xG_difference,cluster,classification,market_value_millions
La Liga,2425,Sevilla,Ørjan Nyland,NOR,GK,34.0,1990.0,30,30,2673,29.7,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,30.0,2673.0,39.0,1.31,112.0,73.0,67.9,8.0,10.0,12.0,7.0,23.3,4.0,3.0,1.0,0.0,25.0,3.0,3.0,1.0,37.1,0.31,-0.9,-0.03,118.0,445.0,26.5,836.0,114.0,42.1,37.2,166.0,56.0,46.0,408.0,20.0,4.9,29.0,0.98,13.8,3,2,3,0,0,3,5,60.0,2,0,0,0,0,3,12,4,11,0.37,10,1,0,0,0,0,2,0.07,1,1,0,0,0,0,0,1,2,0,0,0,0,28,7,0,100.0,637,1007,63.3,17132,12890,154,155,99.4,294,304,96.7,188,541,34.8,0.1,-0.3,4,27,2,0,778,224,57,0,0,0,1,0,0,0,0,5,0,89.0,80.3,89.0,29,0,0.0,3,1.13,32.0,39.0,-7.0,-0.24,0.31,34.3,36.5,-2.2,-0.07,0.33,1068,904,1057,11,0,0,1068,0,0,0.0,0,0.0,591,2868,1535,0,0,0,0,566,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,Arquero Equilibrado,0.9
La Liga,2425,Athletic Club,Óscar de Marcos,ESP,DF,36.0,1989.0,25,16,1476,16.4,0,4,4,0,0,0,0,0,1.0,1.0,2.2,3.2,26,96,72,0.0,0.24,0.24,0.0,0.24,0.06,0.13,0.2,0.06,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,15,15,13,4,21,37,56.8,16,17,1,16,15,47,32,0,45,2.74,41,3,0,0,1,0,8,0.49,8,0,0,0,0,0,0,15,5,1,52,0,0,88,8,12,40.0,779,980,79.5,13911,5177,350,394,88.8,345,412,83.7,81,137,59.1,2.0,1.8,18,98,23,15,768,210,20,2,2,52,190,0,0,0,0,2,20,59.0,44.3,84.0,11,9,15.0,11,2.12,35.0,9.0,26.0,1.59,1.49,30.2,11.0,19.1,1.17,1.25,1123,35,293,559,277,15,1123,16,3,18.8,11,68.8,458,1915,988,22,2,10,7,604,8,2,25.0,0.49,0.12,0.0,0.0,19.7,0,0,0,0.12,-1.0,-1.0,1.0,Defensor Temerario,1.5
La Liga,2425,Celta Vigo,Óscar Mingueza,ESP,"MF,DF",26.0,1999.0,33,30,2646,29.4,4,6,10,4,0,0,6,1,1.5,1.5,5.4,6.9,67,191,184,0.14,0.2,0.34,0.14,0.34,0.05,0.19,0.23,0.05,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,23,20,12,5,25,67,37.3,42,34,5,29,21,58,46,6,92,3.13,72,9,2,4,3,2,14,0.48,10,1,2,0,1,0,0,24,29,2,130,1,0,133,11,11,50.0,1628,2110,77.2,28457,11220,745,823,90.5,681,855,79.6,162,329,49.2,6.3,0.6,32,168,65,11,1745,356,65,14,11,130,259,32,13,14,0,9,39,80.0,79.5,83.0,20,3,48.0,0,1.52,48.0,46.0,2.0,0.07,0.2,45.5,35.2,10.3,0.35,0.41,2367,63,576,1090,721,42,2367,57,22,38.6,31,54.4,1343,6288,3242,62,12,39,12,1627,33,10,30.3,1.12,0.34,0.12,0.4,23.3,8,0,0,0.04,2.5,2.5,4.0,Mediocampista Pasador,20.0
La Liga,2425,Leganés,Óscar Rodríguez Arnaiz,ESP,"MF,FW",26.0,1998.0,29,12,1330,14.8,1,4,5,1,0,0,6,1,2.1,2.1,2.2,4.3,24,60,66,0.07,0.27,0.34,0.07,0.34,0.14,0.15,0.29,0.14,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,17,10,16,6,14,32,43.8,18,10,1,9,20,52,20,0,48,3.25,30,7,5,3,2,1,9,0.61,5,1,1,1,0,1,0,19,25,1,55,1,1,56,12,24,33.3,400,555,72.1,6923,2124,193,227,85.0,139,189,73.5,51,96,53.1,1.7,1.8,19,31,21,7,490,60,22,4,13,55,4,29,12,15,0,5,13,46.0,39.9,75.0,5,17,25.0,4,0.97,15.0,21.0,-6.0,-0.41,0.22,14.7,21.9,-7.2,-0.49,0.31,749,19,113,395,251,21,749,52,21,40.4,26,50.0,381,2191,968,24,8,34,14,491,33,6,18.2,2.23,0.41,0.03,0.17,25.1,9,0,0,0.06,-1.1,-1.1,2.0,Mediocampista Box to Box,2.0
La Liga,2425,Rayo Vallecano,Óscar Trejo,ARG,MF,37.0,1988.0,18,6,494,5.5,1,0,1,1,0,0,1,0,0.6,0.6,1.0,1.6,13,36,28,0.18,0.0,0.18,0.18,0.18,0.11,0.18,0.29,0.11,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,5,2,3,9,33.3,6,9,0,9,4,12,5,0,18,3.29,15,0,0,2,1,0,1,0.18,1,0,0,0,0,0,0,17,11,1,7,0,0,24,5,7,41.7,253,303,83.5,3324,762,167,183,91.3,63,78,80.8,10,20,50.0,0.3,-1.0,9,30,5,0,280,19,2,1,0,7,6,3,1,1,0,4,4,27.0,14.8,61.0,0,12,11.0,19,1.11,6.0,5.0,1.0,0.18,0.34,6.4,6.3,0.1,0.03,0.19,395,7,32,224,146,12,395,19,8,42.1,11,57.9,217,1033,437,8,2,25,26,302,5,2,40.0,0.91,0.36,0.2,0.5,16.5,0,0,0,0.12,0.4,0.4,4.0,Mediocampista Pasador,0.5
La Liga,2425,Rayo Vallecano,Óscar Valentín,ESP,MF,30.0,1994.0,34,18,1835,20.4,0,0,0,0,0,0,5,0,0.4,0.4,0.9,1.3,13,86,8,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,41,21,20,14,33,76,43.4,43,36,8,28,21,76,51,2,44,2.16,40,0,1,0,3,0,3,0.15,3,0,0,0,0,0,0,57,31,0,2,0,0,109,33,39,45.8,688,830,82.9,10843,3821,353,393,89.8,281,324,86.7,41,71,57.7,1.1,-0.9,13,74,6,1,809,19,19,0,4,2,0,0,0,0,0,2,19,54.0,55.1,79.0,9,16,26.0,2,1.46,24.0,24.0,0.0,0.0,0.24,25.5,25.8,-0.2,-0.01,0.28,1068,79,325,617,138,14,1068,11,5,45.5,4,36.4,509,2254,1158,13,1,18,8,571,5,1,20.0,0.25,0.05,0.0,0.0,12.3,0,0,0,0.09,-0.4,-0.4,0.0,Mediocampista Goleador,2.5
Premier League,2425,Manchester City,İlkay Gündoğan,GER,MF,34.0,1990.0,32,24,2139,23.8,0,6,6,0,0,0,1,0,2.8,2.8,3.1,5.8,62,121,91,0.0,0.25,0.25,0.0,0.25,0.12,0.13,0.24,0.12,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,13,4,15,5,10,24,41.7,14,15,0,15,13,37,23,0,78,3.28,62,8,4,4,0,0,12,0.5,10,1,0,1,0,0,0,15,23,1,57,0,0,112,13,11,54.2,1495,1668,89.6,23022,4314,856,907,94.4,514,557,92.3,95,147,64.6,4.0,2.9,38,106,21,2,1561,102,31,7,3,57,4,43,28,4,1,5,20,67.0,64.2,84.0,12,8,14.0,4,1.91,51.0,28.0,23.0,0.97,0.74,41.5,34.1,7.4,0.31,-0.54,1850,44,268,905,697,63,1850,38,16,42.1,15,39.5,1097,6127,2970,56,10,29,25,1451,26,6,23.1,1.09,0.25,0.0,0.0,18.6,2,0,0,0.11,-2.8,-2.8,4.0,Mediocampista Pasador,5.0
La Liga,2425,Real Madrid,Éder Militão,BRA,DF,27.0,1998.0,12,11,938,10.4,1,1,2,1,0,0,2,0,0.6,0.6,0.5,1.1,7,46,1,0.1,0.1,0.19,0.1,0.19,0.06,0.05,0.11,0.06,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,17,14,5,0,7,12,58.3,5,13,8,5,12,31,35,0,12,1.15,9,0,0,2,0,1,1,0.1,1,0,0,0,0,0,0,18,8,0,2,0,0,44,21,12,63.6,636,712,89.3,13095,4633,189,201,94.0,372,394,94.4,72,110,65.5,0.2,0.5,6,56,3,0,676,34,19,0,15,2,2,0,0,0,0,2,3,78.0,28.2,83.0,9,1,20.0,0,2.25,20.0,9.0,11.0,1.06,0.04,18.6,11.0,7.6,0.73,-0.14,819,92,395,395,33,13,819,8,5,62.5,3,37.5,533,2738,1593,7,0,6,3,603,10,3,30.0,0.96,0.29,0.1,0.33,17.3,0,0,0,0.06,0.4,0.4,2.0,Defensor Caudillo,30.0
Serie A,2425,Atalanta,Éderson,BRA,MF,25.0,1999.0,36,32,2845,31.6,4,1,5,4,0,0,5,1,4.1,4.1,4.3,8.4,39,212,79,0.13,0.03,0.16,0.13,0.16,0.13,0.14,0.27,0.13,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,31,18,28,5,22,34,64.7,12,29,6,23,35,86,35,1,98,3.1,78,2,6,6,2,4,10,0.32,9,0,0,1,0,0,1,31,52,0,23,0,0,183,53,36,59.6,1673,1936,86.4,30809,8361,644,735,87.6,846,912,92.8,162,217,74.7,4.8,-3.3,37,190,41,5,1873,58,51,6,30,23,5,2,0,1,0,5,28,79.0,85.4,85.0,22,4,32.0,0,2.06,67.0,29.0,38.0,1.2,0.46,55.1,28.6,26.5,0.84,0.63,2275,62,483,1251,568,56,2275,51,23,45.1,25,49.0,1476,6939,3302,57,12,44,41,1678,39,12,30.8,1.23,0.38,0.1,0.33,17.5,0,0,0,0.1,-0.1,-0.1,1.0,Mediocampista Lector de Juego,50.0
La Liga,2425,Athletic Club,Álex Berenguer,ESP,"FW,MF",29.0,1995.0,35,27,2249,25.0,6,7,13,6,0,1,5,0,6.8,6.0,4.8,10.7,64,77,208,0.24,0.28,0.52,0.24,0.52,0.27,0.19,0.46,0.24,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,14,5,16,9,13,28,46.4,15,21,2,19,10,40,18,0,94,3.76,61,18,9,2,2,2,14,0.56,6,4,2,1,1,0,0,29,29,4,172,2,0,108,27,50,35.1,615,929,66.2,9899,2478,329,390,84.4,210,286,73.4,56,180,31.1,4.2,2.2,43,49,27,10,749,173,54,6,3,172,15,99,41,35,1,7,28,64.0,67.5,76.0,5,8,26.0,1,1.83,36.0,15.0,21.0,0.84,0.26,35.6,23.1,12.5,0.5,0.08,1220,17,94,454,694,82,1219,81,32,39.5,41,50.6,624,4213,1995,40,26,51,47,789,51,18,35.3,2.04,0.72,0.12,0.33,18.4,3,0,1,0.12,-0.8,0.0,2.0,Delantero Generador de Peligro,9.0
