league,season,team,player,nation,pos,age,born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP
ENG-Premier League,2425,Arsenal,Ben White,ENG,DF,27-228,1997,12.3,517,619,83.5,8298,2789,270,292,92.5,212,252,84.1,24,50,48.0,1,0.9,0.7,0.1,8,48,10,1,51
ENG-Premier League,2425,Arsenal,Bukayo Saka,ENG,"FW,MF",23-261,2001,18.9,536,710,75.5,8220,2435,322,358,89.9,150,208,72.1,45,91,49.5,10,7.2,7.4,2.8,56,15,36,12,67
ENG-Premier League,2425,Arsenal,David Raya,ESP,GK,29-251,1995,37.0,1026,1396,73.5,24467,16973,281,284,98.9,530,541,98.0,212,564,37.6,0,0.0,0.1,0.0,1,45,3,0,14
ENG-Premier League,2425,Arsenal,Declan Rice,ENG,MF,26-130,1999,30.4,1326,1591,83.3,22612,6047,651,708,91.9,535,591,90.5,114,234,48.7,7,6.5,5.6,0.5,56,128,35,5,183
ENG-Premier League,2425,Arsenal,Ethan Nwaneri,ENG,"FW,MF",18-064,2007,9.1,307,383,80.2,4430,1147,194,211,91.9,83,108,76.9,18,35,51.4,2,1.0,1.7,1.0,12,16,13,6,30
ENG-Premier League,2425,Arsenal,Gabriel Jesus,BRA,FW,28-051,1997,6.8,156,203,76.8,2030,378,103,128,80.5,41,47,87.2,4,6,66.7,0,0.7,0.5,-0.7,8,10,9,1,19
ENG-Premier League,2425,Arsenal,Gabriel Magalhães,BRA,DF,27-156,1997,26.3,1480,1641,90.2,25788,7938,598,617,96.9,782,830,94.2,83,154,53.9,1,0.9,1.2,0.1,13,145,8,0,126
ENG-Premier League,2425,Arsenal,Gabriel Martinelli,BRA,"FW,MF",23-340,2001,24.7,475,667,71.2,6785,1462,306,365,83.8,130,186,69.9,25,50,50.0,4,4.7,4.4,-0.7,37,11,34,13,49
ENG-Premier League,2425,Arsenal,Jakub Kiwior,POL,DF,25-098,2000,11.5,614,674,91.1,10637,3121,250,265,94.3,329,346,95.1,28,50,56.0,0,0.3,0.3,-0.3,5,56,3,0,44
ENG-Premier League,2425,Arsenal,Jorginho,ITA,MF,33-155,1991,7.8,411,474,86.7,6468,1609,215,235,91.5,168,190,88.4,21,36,58.3,0,0.4,0.6,-0.4,3,44,10,0,48
ENG-Premier League,2425,Arsenal,Jurriën Timber,NED,DF,23-341,2001,26.9,1194,1395,85.6,17327,4642,674,741,91.0,472,549,86.0,27,51,52.9,3,0.8,1.3,2.2,17,107,17,2,146
ENG-Premier League,2425,Arsenal,Kai Havertz,GER,"FW,MF",25-347,1999,20.6,402,512,78.5,4852,1025,281,334,84.1,95,115,82.6,5,11,45.5,3,2.4,1.7,0.6,16,27,8,1,60
ENG-Premier League,2425,Arsenal,Kieran Tierney,SCO,"DF,FW",27-353,1997,2.2,97,120,80.8,1521,461,53,56,94.6,36,47,76.6,6,11,54.5,0,0.9,0.5,-0.9,7,7,5,2,12
ENG-Premier League,2425,Arsenal,Leandro Trossard,BEL,FW,30-171,1994,28.0,699,939,74.4,11254,2964,370,431,85.8,271,352,77.0,42,85,49.4,6,6.0,4.1,0.0,40,45,48,10,101
ENG-Premier League,2425,Arsenal,Martin Ødegaard,NOR,MF,26-158,1998,25.7,1224,1481,82.6,18983,5415,673,743,90.6,444,510,87.1,77,142,54.2,8,5.4,6.6,2.6,63,130,85,5,255
ENG-Premier League,2425,Arsenal,Mikel Merino,ESP,"MF,FW",28-336,1996,16.6,442,565,78.2,6078,1722,280,322,87.0,127,162,78.4,16,30,53.3,2,2.0,1.2,0.0,16,37,24,4,67
ENG-Premier League,2425,Arsenal,Myles Lewis-Skelly,ENG,DF,18-240,2006,15.0,694,761,91.2,10332,2270,385,401,96.0,286,312,91.7,14,24,58.3,0,0.4,0.5,-0.4,8,64,10,2,69
ENG-Premier League,2425,Arsenal,Nathan Butler-Oyedeji,ENG,FW,22-140,2003,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
