league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off
ENG-Premier League,2425,Arsenal,Aaron Ramsdale,ENG,GK,27-010,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,Ayden Heaven,ENG,DF,18-244,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,Ben White,ENG,DF,27-228,1997,16,1108,69,33.3,12.3,12,86,9,4,19,3,1.38,18,12,6,0.49,-0.65,16.7,15.6,1.1,0.09,-0.83
ENG-Premier League,2425,Arsenal,Brayden Clarke,WAL,DF,17-325,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,Bukayo Saka,ENG,"FW,MF",23-261,2001,24,1701,71,51.1,18.9,20,79,7,4,33,0,1.92,37,21,16,0.85,-0.15,33.9,17.6,16.4,0.87,0.46
ENG-Premier League,2425,Arsenal,David Raya,ESP,GK,29-251,1995,37,3330,90,100.0,37.0,37,90,37,0,,0,1.92,67,33,34,0.92,,57.6,33.8,23.8,0.64,
ENG-Premier League,2425,Arsenal,Declan Rice,ENG,MF,26-130,1999,34,2735,80,82.1,30.4,32,84,22,2,23,1,1.88,54,27,27,0.89,-0.17,46.5,26.2,20.3,0.67,0.13
ENG-Premier League,2425,Arsenal,Eddie Nketiah,ENG,FW,25-359,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,Ethan Nwaneri,ENG,"FW,MF",18-064,2007,25,821,33,24.7,9.1,10,64,1,15,12,10,1.8,15,3,12,1.32,0.53,12.7,4.8,7.9,0.86,0.29
ENG-Premier League,2425,Arsenal,Gabriel Jesus,BRA,FW,28-051,1997,17,608,36,18.3,6.8,6,81,2,11,11,1,1.94,15,5,10,1.48,0.69,11.4,5.7,5.7,0.85,0.25
ENG-Premier League,2425,Arsenal,Gabriel Magalhães,BRA,DF,27-156,1997,28,2363,84,71.0,26.3,28,84,25,0,,0,2.04,50,22,28,1.07,0.51,40.3,23.1,17.2,0.66,0.04
ENG-Premier League,2425,Arsenal,Gabriel Martinelli,BRA,"FW,MF",23-340,2001,32,2221,69,66.7,24.7,24,82,10,8,33,2,1.91,44,24,20,0.81,-0.33,36.6,25.3,11.3,0.46,-0.55
ENG-Premier League,2425,Arsenal,Ismeal Kabia,ENG,MF,19-165,2005,0,,,,,0,,0,0,,8,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,Jack Henry-Francis,IRL,MF,21-243,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,Jack Porter,ENG,GK,16-313,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,Jakub Kiwior,POL,DF,25-098,2000,16,1032,65,31.0,11.5,9,90,9,7,32,20,1.75,17,14,3,0.26,-0.95,18.4,13.2,5.2,0.45,-0.28
ENG-Premier League,2425,Arsenal,Jimi Gower,ENG,MF,20-235,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,Jorginho,ITA,MF,33-155,1991,15,704,47,21.1,7.8,9,72,3,6,9,18,2.0,14,7,7,0.89,-0.03,13.5,6.0,7.5,0.97,0.41
