league,season,team,player,nation,position,age,born_year,MP,minutes,minutes_per_match,perc_minutes_played,90s,starts,minutes_per_start,completed,substitute,minutes_per_substitute,unused_substitute,points_per_match,team_goals,team_goals_allowed,team_goals_difference,team_goals_difference_90s,team_goals_on_off,team_xG,team_xG_against,team_xG_difference,team_xG_difference_90s,team_xG_difference_on_off
Premier League,2425,Arsenal,Aaron Ramsdale,ENG,GK,27,1998.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Arsenal,Ayden Heaven,ENG,DF,18,2006.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Arsenal,Ben White,ENG,DF,27,1997.0,16,1108.0,69.0,33.3,12.3,12,86.0,9,4,19.0,3,1.38,18.0,12.0,6.0,0.49,-0.65,16.7,15.6,1.1,0.09,-0.83
Premier League,2425,Arsenal,Brayden Clarke,WAL,DF,17,2007.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Arsenal,Bukayo Saka,ENG,"FW,MF",23,2001.0,24,1701.0,71.0,51.1,18.9,20,79.0,7,4,33.0,0,1.92,37.0,21.0,16.0,0.85,-0.15,33.9,17.6,16.4,0.87,0.46
Premier League,2425,Arsenal,David Raya,ESP,GK,29,1995.0,37,3330.0,90.0,100.0,37.0,37,90.0,37,0,0.0,0,1.92,67.0,33.0,34.0,0.92,0.0,57.6,33.8,23.8,0.64,0.0
Premier League,2425,Arsenal,Declan Rice,ENG,MF,26,1999.0,34,2735.0,80.0,82.1,30.4,32,84.0,22,2,23.0,1,1.88,54.0,27.0,27.0,0.89,-0.17,46.5,26.2,20.3,0.67,0.13
Premier League,2425,Arsenal,Eddie Nketiah,ENG,FW,25,1999.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Arsenal,Ethan Nwaneri,ENG,"FW,MF",18,2007.0,25,821.0,33.0,24.7,9.1,10,64.0,1,15,12.0,10,1.8,15.0,3.0,12.0,1.32,0.53,12.7,4.8,7.9,0.86,0.29
Premier League,2425,Arsenal,Gabriel Jesus,BRA,FW,28,1997.0,17,608.0,36.0,18.3,6.8,6,81.0,2,11,11.0,1,1.94,15.0,5.0,10.0,1.48,0.69,11.4,5.7,5.7,0.85,0.25
Premier League,2425,Arsenal,Gabriel Magalhães,BRA,DF,27,1997.0,28,2363.0,84.0,71.0,26.3,28,84.0,25,0,0.0,0,2.04,50.0,22.0,28.0,1.07,0.51,40.3,23.1,17.2,0.66,0.04
Premier League,2425,Arsenal,Gabriel Martinelli,BRA,"FW,MF",23,2001.0,32,2221.0,69.0,66.7,24.7,24,82.0,10,8,33.0,2,1.91,44.0,24.0,20.0,0.81,-0.33,36.6,25.3,11.3,0.46,-0.55
Premier League,2425,Arsenal,Ismeal Kabia,ENG,MF,19,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Arsenal,Jack Henry-Francis,IRL,MF,21,2003.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Arsenal,Jack Porter,ENG,GK,16,2008.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Arsenal,Jakub Kiwior,POL,DF,25,2000.0,16,1032.0,65.0,31.0,11.5,9,90.0,9,7,32.0,20,1.75,17.0,14.0,3.0,0.26,-0.95,18.4,13.2,5.2,0.45,-0.28
Premier League,2425,Arsenal,Jimi Gower,ENG,MF,20,2004.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Arsenal,Jorginho,ITA,MF,33,1991.0,15,704.0,47.0,21.1,7.8,9,72.0,3,6,9.0,18,2.0,14.0,7.0,7.0,0.89,-0.03,13.5,6.0,7.5,0.97,0.41
Premier League,2425,Arsenal,Josh Nichols,ENG,DF,18,2006.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Arsenal,Jurriën Timber,NED,DF,23,2001.0,30,2417.0,81.0,72.6,26.9,27,87.0,18,3,25.0,2,2.0,52.0,21.0,31.0,1.15,0.86,42.3,21.3,21.0,0.78,0.5
Premier League,2425,Arsenal,Kai Havertz,GER,"FW,MF",25,1999.0,22,1854.0,84.0,55.7,20.6,21,88.0,18,1,15.0,1,2.09,39.0,20.0,19.0,0.92,0.01,33.8,19.3,14.5,0.7,0.13
Premier League,2425,Arsenal,Kieran Tierney,SCO,"DF,FW",27,1997.0,12,197.0,16.0,5.9,2.2,1,61.0,0,11,12.0,13,2.0,2.0,0.0,2.0,0.91,-0.01,3.4,2.0,1.3,0.62,-0.03
Premier League,2425,Arsenal,Leandro Trossard,BEL,FW,30,1994.0,37,2518.0,68.0,75.6,28.0,28,82.0,14,9,24.0,0,1.92,52.0,26.0,26.0,0.93,0.04,43.6,24.2,19.4,0.69,0.21
Premier League,2425,Arsenal,Maldini Kacurri,ALB,DF,19,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Arsenal,Martin Ødegaard,NOR,MF,26,1998.0,29,2309.0,80.0,69.3,25.7,26,86.0,14,3,25.0,0,1.97,49.0,21.0,28.0,1.09,0.56,40.7,21.7,18.9,0.74,0.31
Premier League,2425,Arsenal,Mikel Merino,ESP,"MF,FW",28,1996.0,27,1496.0,55.0,44.9,16.6,16,82.0,10,11,16.0,0,1.74,26.0,16.0,10.0,0.6,-0.58,26.6,14.9,11.7,0.71,0.11
Premier League,2425,Arsenal,Myles Lewis-Skelly,ENG,DF,18,2006.0,22,1348.0,61.0,40.5,15.0,15,80.0,7,7,20.0,9,1.91,25.0,16.0,9.0,0.6,-0.53,21.4,15.9,5.5,0.37,-0.46
