league,season,team,player,nation,position,age,born_year,MP,starts,minutes,90s,goals,assists,goals_and_assists,goals_no_penalty_kicks,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xG,no_penalty_xG,xAG,no_penalty_xG_and_xAG,progressive_carries,progressive_passes,progressive_passes_received,goals_90s,assists_90s,goals_and_assists_90s,goals_no_penalty_kicks_90s,no_penalty_goals_and_assists_90s,xG_90s,xAG_90s,xG_and_xAG_90s,no_penalty_xG_90s,no_penalty_xG_and_xAG_90s
Premier League,2425,Arsenal,Ben White,ENG,DF,27,1997.0,16,12,1108,12.3,0,1,1,0,0,0,2,0,0.5,0.5,0.9,1.4,19,51,35,0.0,0.08,0.08,0.0,0.08,0.04,0.07,0.11,0.04,0.11
Premier League,2425,Arsenal,Bukayo Saka,ENG,"FW,MF",23,2001.0,24,20,1701,18.9,6,10,16,5,1,1,3,0,6.8,6.0,7.2,13.2,94,67,247,0.32,0.53,0.85,0.26,0.79,0.36,0.38,0.74,0.32,0.7
Premier League,2425,Arsenal,David Raya,ESP,GK,29,1995.0,37,37,3330,37.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Arsenal,Declan Rice,ENG,MF,26,1999.0,34,32,2735,30.4,4,7,11,4,0,0,7,1,3.4,3.4,6.5,9.8,90,183,93,0.13,0.23,0.36,0.13,0.36,0.11,0.21,0.32,0.11,0.32
Premier League,2425,Arsenal,Ethan Nwaneri,ENG,"FW,MF",18,2007.0,25,10,821,9.1,4,2,6,4,0,0,1,0,1.1,1.1,1.0,2.2,44,30,102,0.44,0.22,0.66,0.44,0.66,0.12,0.11,0.24,0.12,0.24
Premier League,2425,Arsenal,Gabriel Jesus,BRA,FW,28,1997.0,17,6,608,6.8,3,0,3,3,0,0,4,0,3.0,3.0,0.7,3.7,15,19,57,0.44,0.0,0.44,0.44,0.44,0.44,0.1,0.54,0.44,0.54
Premier League,2425,Arsenal,Gabriel Magalhães,BRA,DF,27,1997.0,28,28,2363,26.3,3,1,4,3,0,0,4,0,2.6,2.6,0.9,3.5,10,126,11,0.11,0.04,0.15,0.11,0.15,0.1,0.03,0.13,0.1,0.13
Premier League,2425,Arsenal,Gabriel Martinelli,BRA,"FW,MF",23,2001.0,32,24,2221,24.7,8,4,12,8,0,0,1,0,6.5,6.5,4.7,11.2,120,49,281,0.32,0.16,0.49,0.32,0.49,0.26,0.19,0.45,0.26,0.45
Premier League,2425,Arsenal,Jakub Kiwior,POL,DF,25,2000.0,16,9,1032,11.5,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.5,5,44,1,0.09,0.0,0.09,0.09,0.09,0.02,0.03,0.05,0.02,0.05
Premier League,2425,Arsenal,Jorginho,ITA,MF,33,1991.0,15,9,704,7.8,0,0,0,0,0,0,5,0,0.1,0.1,0.4,0.5,12,48,6,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06
Premier League,2425,Arsenal,Jurriën Timber,NED,DF,23,2001.0,30,27,2417,26.9,1,3,4,1,0,0,7,0,1.2,1.2,0.8,2.1,57,146,104,0.04,0.11,0.15,0.04,0.15,0.05,0.03,0.08,0.05,0.08
Premier League,2425,Arsenal,Kai Havertz,GER,"FW,MF",25,1999.0,22,21,1854,20.6,9,3,12,9,0,0,5,0,9.4,9.4,2.4,11.8,35,60,110,0.44,0.15,0.58,0.44,0.58,0.46,0.12,0.57,0.46,0.57
Premier League,2425,Arsenal,Kieran Tierney,SCO,"DF,FW",27,1997.0,12,1,197,2.2,0,0,0,0,0,0,0,0,0.2,0.2,0.9,1.1,5,12,23,0.0,0.0,0.0,0.0,0.0,0.1,0.39,0.49,0.1,0.49
Premier League,2425,Arsenal,Leandro Trossard,BEL,FW,30,1994.0,37,28,2518,28.0,8,6,14,8,0,0,4,1,7.1,7.1,6.0,13.1,80,101,221,0.29,0.21,0.5,0.29,0.5,0.25,0.22,0.47,0.25,0.47
Premier League,2425,Arsenal,Martin Ødegaard,NOR,MF,26,1998.0,29,26,2309,25.7,2,8,10,1,1,1,4,0,4.7,4.0,5.4,9.4,91,255,151,0.08,0.31,0.39,0.04,0.35,0.19,0.21,0.4,0.15,0.37
Premier League,2425,Arsenal,Mikel Merino,ESP,"MF,FW",28,1996.0,27,16,1496,16.6,7,2,9,7,0,0,4,1,5.6,5.6,2.0,7.6,10,67,92,0.42,0.12,0.54,0.42,0.54,0.34,0.12,0.46,0.34,0.46
Premier League,2425,Arsenal,Myles Lewis-Skelly,ENG,DF,18,2006.0,22,15,1348,15.0,1,0,1,1,0,0,3,2,0.2,0.2,0.4,0.6,35,69,37,0.07,0.0,0.07,0.07,0.07,0.01,0.03,0.04,0.01,0.04
Premier League,2425,Arsenal,Nathan Butler-Oyedeji,ENG,FW,22,2003.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.94,0.94,0.94
Premier League,2425,Arsenal,Oleksandr Zinchenko,UKR,"DF,MF",28,1996.0,14,4,458,5.1,0,1,1,0,0,0,1,0,0.3,0.3,0.1,0.4,10,37,12,0.0,0.2,0.2,0.0,0.2,0.05,0.03,0.08,0.05,0.08
Premier League,2425,Arsenal,Raheem Sterling,ENG,"FW,MF",30,1994.0,16,6,437,4.9,0,2,2,0,0,0,1,0,1.3,1.3,0.5,1.8,25,17,73,0.0,0.41,0.41,0.0,0.41,0.27,0.1,0.37,0.27,0.37
Premier League,2425,Arsenal,Reiss Nelson,ENG,FW,25,1999.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
